trainer,pkmn_id,map,nearest_route,pokemon,moves,game_stage,notes,pkmn_level
Sabrina_6,Sabrina_6_Kadabra_1,SAFFRON_CITY,SAFFRON_CITY,Kadabra,Psywave,Badge_6,,50
Sabrina_6,Sabrina_6_Kadabra_1,SAFFRON_CITY,SAFFRON_CITY,Kadabra,Psychic,Badge_6,,50
Sabrina_6,Sabrina_6_Kadabra_1,SAFFRON_CITY,SAFFRON_CITY,Kadabra,Recover,Badge_6,,50
Sabrina_6,Sabrina_6_Alakazam_1,SAFFRON_CITY,SAFFRON_CITY,Alakazam,Thunder Wave,Badge_6,,50
Sabrina_6,Sabrina_6_Alakazam_1,SAFFRON_CITY,SAFFRON_CITY,Alakazam,Recover,Badge_6,,50
Sabrina_6,Sabrina_6_Alakazam_1,SAFFRON_CITY,SAFFRON_CITY,Alakazam,Psychic,Badge_6,,50
Sabrina_6,Sabrina_6_Alakazam_1,SAFFRON_CITY,SAFFRON_CITY,Alakazam,Reflect,Badge_6,,50
Blaine,Blaine_Rapidash_1,CINNABAR_ISLAND,CINNABAR_ISLAND,Rapidash,Fire Spin,Badge_7,,52
Blaine,Blaine_Rapidash_1,CINNABAR_ISLAND,CINNABAR_ISLAND,Rapidash,Take Down,Badge_7,,52
Blaine,Blaine_Rapidash_1,CINNABAR_ISLAND,CINNABAR_ISLAND,Rapidash,Fire Blast,Badge_7,,52
Blaine,Blaine_Rapidash_1,CINNABAR_ISLAND,CINNABAR_ISLAND,Rapidash,Hi Jump Kick,Badge_7,,52
Blaine,Blaine_Charizard_1,CINNABAR_ISLAND,CINNABAR_ISLAND,Charizard,Fire Blast,Badge_7,,51
Blaine,Blaine_Charizard_1,CINNABAR_ISLAND,CINNABAR_ISLAND,Charizard,Wing Attack,Badge_7,,51
Blaine,Blaine_Charizard_1,CINNABAR_ISLAND,CINNABAR_ISLAND,Charizard,Slash,Badge_7,,51
Blaine,Blaine_Charizard_1,CINNABAR_ISLAND,CINNABAR_ISLAND,Charizard,Seismic Toss,Badge_7,,51
Blaine,Blaine_Ninetales_1,CINNABAR_ISLAND,CINNABAR_ISLAND,Ninetales,Fire Blast,Badge_7,,51
Blaine,Blaine_Ninetales_1,CINNABAR_ISLAND,CINNABAR_ISLAND,Ninetales,Confuse Ray,Badge_7,,51
Blaine,Blaine_Ninetales_1,CINNABAR_ISLAND,CINNABAR_ISLAND,Ninetales,Solarbeam,Badge_7,,51
Blaine,Blaine_Ninetales_1,CINNABAR_ISLAND,CINNABAR_ISLAND,Ninetales,Fire Spin,Badge_7,,51
Blaine,Blaine_Arcanine_1,CINNABAR_ISLAND,CINNABAR_ISLAND,Arcanine,Fire Blast,Badge_7,,52
Blaine,Blaine_Arcanine_1,CINNABAR_ISLAND,CINNABAR_ISLAND,Arcanine,Double Edge,Badge_7,,52
Blaine,Blaine_Arcanine_1,CINNABAR_ISLAND,CINNABAR_ISLAND,Arcanine,Dig,Badge_7,,52
Blaine,Blaine_Arcanine_1,CINNABAR_ISLAND,CINNABAR_ISLAND,Arcanine,Agility,Badge_7,,52
Blaine,Blaine_Magmar_1,CINNABAR_ISLAND,CINNABAR_ISLAND,Magmar,Fire Blast,Badge_7,,53
Blaine,Blaine_Magmar_1,CINNABAR_ISLAND,CINNABAR_ISLAND,Magmar,Psychic,Badge_7,,53
Blaine,Blaine_Magmar_1,CINNABAR_ISLAND,CINNABAR_ISLAND,Magmar,Confuse Ray,Badge_7,,53
Blaine,Blaine_Magmar_1,CINNABAR_ISLAND,CINNABAR_ISLAND,Magmar,Thunderpunch,Badge_7,,53
Giovanni,Giovanni_Dugtrio_1,VIRIDIAN_CITY,VIRIDIAN_CITY,Dugtrio,Earthquake,Badge_8,,53
Giovanni,Giovanni_Dugtrio_1,VIRIDIAN_CITY,VIRIDIAN_CITY,Dugtrio,Slash,Badge_8,,53
Giovanni,Giovanni_Dugtrio_1,VIRIDIAN_CITY,VIRIDIAN_CITY,Dugtrio,Fissure,Badge_8,,53
Giovanni,Giovanni_Dugtrio_1,VIRIDIAN_CITY,VIRIDIAN_CITY,Dugtrio,Rock Slide,Badge_8,,53
Giovanni,Giovanni_Nidoqueen_1,VIRIDIAN_CITY,VIRIDIAN_CITY,Nidoqueen,Earthquake,Badge_8,,54
Giovanni,Giovanni_Nidoqueen_1,VIRIDIAN_CITY,VIRIDIAN_CITY,Nidoqueen,Ice Beam,Badge_8,,54
Giovanni,Giovanni_Nidoqueen_1,VIRIDIAN_CITY,VIRIDIAN_CITY,Nidoqueen,Thunderbolt,Badge_8,,54
Giovanni,Giovanni_Nidoqueen_1,VIRIDIAN_CITY,VIRIDIAN_CITY,Nidoqueen,Body Slam,Badge_8,,54
Giovanni,Giovanni_Persian_1,VIRIDIAN_CITY,VIRIDIAN_CITY,Persian,Slash,Badge_8,,55
Giovanni,Giovanni_Persian_1,VIRIDIAN_CITY,VIRIDIAN_CITY,Persian,Hyper Beam,Badge_8,,55
Giovanni,Giovanni_Persian_1,VIRIDIAN_CITY,VIRIDIAN_CITY,Persian,Bubblebeam,Badge_8,,55
Giovanni,Giovanni_Persian_1,VIRIDIAN_CITY,VIRIDIAN_CITY,Persian,Thunderbolt,Badge_8,,55
Giovanni,Giovanni_Nidoking_1,VIRIDIAN_CITY,VIRIDIAN_CITY,Nidoking,Earthquake,Badge_8,,54
Giovanni,Giovanni_Nidoking_1,VIRIDIAN_CITY,VIRIDIAN_CITY,Nidoking,Blizzard,Badge_8,,54
Giovanni,Giovanni_Nidoking_1,VIRIDIAN_CITY,VIRIDIAN_CITY,Nidoking,Thunder,Badge_8,,54
Giovanni,Giovanni_Nidoking_1,VIRIDIAN_CITY,VIRIDIAN_CITY,Nidoking,Sludge,Badge_8,,54
Giovanni,Giovanni_Rhydon_1,VIRIDIAN_CITY,VIRIDIAN_CITY,Rhydon,Rock Slide,Badge_8,,55
Giovanni,Giovanni_Rhydon_1,VIRIDIAN_CITY,VIRIDIAN_CITY,Rhydon,Earthquake,Badge_8,,55
Giovanni,Giovanni_Rhydon_1,VIRIDIAN_CITY,VIRIDIAN_CITY,Rhydon,Submission,Badge_8,,55
Giovanni,Giovanni_Rhydon_1,VIRIDIAN_CITY,VIRIDIAN_CITY,Rhydon,Thunderbolt,Badge_8,,55
Lorelei,Lorelei_Slowbro_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Slowbro,Earthquake,Elite 4,,56
Lorelei,Lorelei_Slowbro_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Slowbro,Blizzard,Elite 4,,56
Lorelei,Lorelei_Slowbro_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Slowbro,Amnesia,Elite 4,,56
Lorelei,Lorelei_Slowbro_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Slowbro,Psychic,Elite 4,,56
Lorelei,Lorelei_Cloyster_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Cloyster,Surf,Elite 4,,55
Lorelei,Lorelei_Cloyster_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Cloyster,Ice Beam,Elite 4,,55
Lorelei,Lorelei_Cloyster_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Cloyster,Explosion,Elite 4,,55
Lorelei,Lorelei_Cloyster_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Cloyster,Blizzard,Elite 4,,55
Lorelei,Lorelei_Dewgong_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Dewgong,Surf,Elite 4,,55
Lorelei,Lorelei_Dewgong_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Dewgong,Rest,Elite 4,,55
Lorelei,Lorelei_Dewgong_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Dewgong,Ice Beam,Elite 4,,55
Lorelei,Lorelei_Dewgong_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Dewgong,Blizzard,Elite 4,,55
Lorelei,Lorelei_Jynx_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Jynx,Psychic,Elite 4,,56
Lorelei,Lorelei_Jynx_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Jynx,Bubblebeam,Elite 4,,56
Lorelei,Lorelei_Jynx_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Jynx,Lovely Kiss,Elite 4,,56
Lorelei,Lorelei_Jynx_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Jynx,Blizzard,Elite 4,,56
Lorelei,Lorelei_Lapras_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Lapras,Thunderbolt,Elite 4,,57
Lorelei,Lorelei_Lapras_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Lapras,Sing,Elite 4,,57
Lorelei,Lorelei_Lapras_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Lapras,Surf,Elite 4,,57
Lorelei,Lorelei_Lapras_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Lapras,Blizzard,Elite 4,,57
Bruno,Bruno_Hitmonchan_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Hitmonchan,Dizzy Punch,Elite 4,,57
Bruno,Bruno_Hitmonchan_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Hitmonchan,Submission,Elite 4,,57
Bruno,Bruno_Hitmonchan_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Hitmonchan,Ice Beam,Elite 4,,57
Bruno,Bruno_Hitmonchan_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Hitmonchan,Thunderpunch,Elite 4,,57
Bruno,Bruno_Poliwrath_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Poliwrath,Ice Beam,Elite 4,,56
Bruno,Bruno_Poliwrath_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Poliwrath,Hypnosis,Elite 4,,56
Bruno,Bruno_Poliwrath_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Poliwrath,Amnesia,Elite 4,,56
Bruno,Bruno_Poliwrath_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Poliwrath,Hydro Pump,Elite 4,,56
Bruno,Bruno_Hitmonlee_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Hitmonlee,Body Slam,Elite 4,,57
Bruno,Bruno_Hitmonlee_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Hitmonlee,Jump Kick,Elite 4,,57
Bruno,Bruno_Hitmonlee_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Hitmonlee,Hi Jump Kick,Elite 4,,57
Bruno,Bruno_Hitmonlee_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Hitmonlee,Mega Kick,Elite 4,,57
Bruno,Bruno_Onix_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Onix,Explosion,Elite 4,,56
Bruno,Bruno_Onix_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Onix,Rock Slide,Elite 4,,56
Bruno,Bruno_Onix_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Onix,Earthquake,Elite 4,,56
Bruno,Bruno_Onix_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Onix,Bind,Elite 4,,56
Bruno,Bruno_Machamp_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Machamp,Body Slam,Elite 4,,58
Bruno,Bruno_Machamp_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Machamp,Rock Slide,Elite 4,,58
Bruno,Bruno_Machamp_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Machamp,Earthquake,Elite 4,,58
Bruno,Bruno_Machamp_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Machamp,Karate Chop,Elite 4,,58
Agatha,Agatha_Gengar_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Gengar,Mega Drain,Elite 4,,57
Agatha,Agatha_Gengar_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Gengar,Night Shade,Elite 4,,57
Agatha,Agatha_Gengar_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Gengar,Hypnosis,Elite 4,,57
Agatha,Agatha_Gengar_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Gengar,Dream Eater,Elite 4,,57
Agatha,Agatha_Golbat_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Golbat,Fly,Elite 4,,58
Agatha,Agatha_Golbat_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Golbat,Toxic,Elite 4,,58
Agatha,Agatha_Golbat_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Golbat,Sludge,Elite 4,,58
Agatha,Agatha_Golbat_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Golbat,Double Team,Elite 4,,58
Agatha,Agatha_Marowak_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Marowak,Swords Dance,Elite 4,,57
Agatha,Agatha_Marowak_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Marowak,Body Slam,Elite 4,,57
Agatha,Agatha_Marowak_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Marowak,Rock Slide,Elite 4,,57
Agatha,Agatha_Marowak_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Marowak,Earthquake,Elite 4,,57
Agatha,Agatha_Arbok_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Arbok,Glare,Elite 4,,58
Agatha,Agatha_Arbok_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Arbok,Substitute,Elite 4,,58
Agatha,Agatha_Arbok_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Arbok,Sludge,Elite 4,,58
Agatha,Agatha_Arbok_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Arbok,Wrap,Elite 4,,58
Agatha,Agatha_Gengar_2,INDIGO_PLATEAU,VICTORY_ROAD_3F,Gengar,Psychic,Elite 4,,59
Agatha,Agatha_Gengar_2,INDIGO_PLATEAU,VICTORY_ROAD_3F,Gengar,Night Shade,Elite 4,,59
Agatha,Agatha_Gengar_2,INDIGO_PLATEAU,VICTORY_ROAD_3F,Gengar,Mega Drain,Elite 4,,59
Agatha,Agatha_Gengar_2,INDIGO_PLATEAU,VICTORY_ROAD_3F,Gengar,Thunder,Elite 4,,59
Lance,Lance_Dragonite_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Dragonite,Wrap,Elite 4,,61
Lance,Lance_Dragonite_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Dragonite,Slam,Elite 4,,61
Lance,Lance_Dragonite_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Dragonite,Thunder Wave,Elite 4,,61
Lance,Lance_Dragonite_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Dragonite,Hyper Beam,Elite 4,,61
Lance,Lance_Gyarados_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Gyarados,Fly,Elite 4,,60
Lance,Lance_Gyarados_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Gyarados,Surf,Elite 4,,60
Lance,Lance_Gyarados_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Gyarados,Slam,Elite 4,,60
Lance,Lance_Gyarados_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Gyarados,Hyper Beam,Elite 4,,60
Lance,Lance_Charizard_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Charizard,Wing Attack,Elite 4,,60
Lance,Lance_Charizard_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Charizard,Flamethrower,Elite 4,,60
Lance,Lance_Charizard_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Charizard,Hyper Beam,Elite 4,,60
Lance,Lance_Charizard_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Charizard,Earthquake,Elite 4,,60
Lance,Lance_Aerodactyl_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Aerodactyl,Wing Attack,Elite 4,,61
Lance,Lance_Aerodactyl_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Aerodactyl,Rock Slide,Elite 4,,61
Lance,Lance_Aerodactyl_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Aerodactyl,Earthquake,Elite 4,,61
Lance,Lance_Aerodactyl_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Aerodactyl,Hyper Beam,Elite 4,,61
Lance,Lance_Dragonite_2,INDIGO_PLATEAU,VICTORY_ROAD_3F,Dragonite,Blizzard,Elite 4,,62
Lance,Lance_Dragonite_2,INDIGO_PLATEAU,VICTORY_ROAD_3F,Dragonite,Fire Blast,Elite 4,,62
Lance,Lance_Dragonite_2,INDIGO_PLATEAU,VICTORY_ROAD_3F,Dragonite,Thunder,Elite 4,,62
Lance,Lance_Dragonite_2,INDIGO_PLATEAU,VICTORY_ROAD_3F,Dragonite,Hyper Beam,Elite 4,,62
Champion_Jolteon,Champion_Jolteon_Alakazam_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Alakazam,Thunder Wave,Elite 4,Jolteon Version,63
Champion_Jolteon,Champion_Jolteon_Alakazam_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Alakazam,Recover,Elite 4,Jolteon Version,63
Champion_Jolteon,Champion_Jolteon_Alakazam_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Alakazam,Psychic,Elite 4,Jolteon Version,63
Champion_Jolteon,Champion_Jolteon_Alakazam_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Alakazam,Double Team,Elite 4,Jolteon Version,63
Champion_Jolteon,Champion_Jolteon_Rhydon_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Rhydon,Rock Slide,Elite 4,Jolteon Version,60
Champion_Jolteon,Champion_Jolteon_Rhydon_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Rhydon,Earthquake,Elite 4,Jolteon Version,60
Champion_Jolteon,Champion_Jolteon_Rhydon_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Rhydon,Horn Drill,Elite 4,Jolteon Version,60
Champion_Jolteon,Champion_Jolteon_Rhydon_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Rhydon,Submission,Elite 4,Jolteon Version,60
Champion_Jolteon,Champion_Jolteon_Gyarados_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Gyarados,Blizzard,Elite 4,Jolteon Version,61
Champion_Jolteon,Champion_Jolteon_Gyarados_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Gyarados,Hydro Pump,Elite 4,Jolteon Version,61
Champion_Jolteon,Champion_Jolteon_Gyarados_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Gyarados,Fly,Elite 4,Jolteon Version,61
Champion_Jolteon,Champion_Jolteon_Gyarados_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Gyarados,Hyper Beam,Elite 4,Jolteon Version,61
Champion_Jolteon,Champion_Jolteon_Arcanine_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Arcanine,Fire Blast,Elite 4,Jolteon Version,63
Champion_Jolteon,Champion_Jolteon_Arcanine_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Arcanine,Dig,Elite 4,Jolteon Version,63
Champion_Jolteon,Champion_Jolteon_Arcanine_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Arcanine,Rest,Elite 4,Jolteon Version,63
Champion_Jolteon,Champion_Jolteon_Arcanine_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Arcanine,Hyper Beam,Elite 4,Jolteon Version,63
Champion_Jolteon,Champion_Jolteon_Exeggutor_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Exeggutor,Softboiled,Elite 4,Jolteon Version,62
Champion_Jolteon,Champion_Jolteon_Exeggutor_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Exeggutor,Egg Bomb,Elite 4,Jolteon Version,62
Champion_Jolteon,Champion_Jolteon_Exeggutor_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Exeggutor,Psychic,Elite 4,Jolteon Version,62
Champion_Jolteon,Champion_Jolteon_Exeggutor_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Exeggutor,Reflect,Elite 4,Jolteon Version,62
Champion_Jolteon,Champion_Jolteon_Jolteon_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Jolteon,Double Team,Elite 4,Jolteon Version,65
Champion_Jolteon,Champion_Jolteon_Jolteon_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Jolteon,Headbutt,Elite 4,Jolteon Version,65
Champion_Jolteon,Champion_Jolteon_Jolteon_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Jolteon,Thunder Wave,Elite 4,Jolteon Version,65
Champion_Jolteon,Champion_Jolteon_Jolteon_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Jolteon,Thunder,Elite 4,Jolteon Version,65
Champion_Flareon,Champion_Flareon_Magneton_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Magneton,Thunder Wave,Elite 4,Flareon Version,62
Champion_Flareon,Champion_Flareon_Magneton_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Magneton,Tri Attack,Elite 4,Flareon Version,62
Champion_Flareon,Champion_Flareon_Magneton_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Magneton,Reflect,Elite 4,Flareon Version,62
Champion_Flareon,Champion_Flareon_Magneton_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Magneton,Thunder,Elite 4,Flareon Version,62
Champion_Flareon,Champion_Flareon_Dutrio_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Dodrio,Drill Peck,Elite 4,Flareon Version,61
Champion_Flareon,Champion_Flareon_Dutrio_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Dodrio,Hyper Beam,Elite 4,Flareon Version,61
Champion_Flareon,Champion_Flareon_Dutrio_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Dodrio,Jump Kick,Elite 4,Flareon Version,61
Champion_Flareon,Champion_Flareon_Dutrio_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Dodrio,Double Team,Elite 4,Flareon Version,61
Champion_Flareon,Champion_Flareon_Alakazam_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Alakazam,Thunder Wave,Elite 4,Flareon Version,63
Champion_Flareon,Champion_Flareon_Alakazam_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Alakazam,Recover,Elite 4,Flareon Version,63
Champion_Flareon,Champion_Flareon_Alakazam_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Alakazam,Psychic,Elite 4,Flareon Version,63
Champion_Flareon,Champion_Flareon_Alakazam_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Alakazam,Reflect,Elite 4,Flareon Version,63
Champion_Flareon,Champion_Flareon_Sandslash_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Sandslash,Rock Slide,Elite 4,Flareon Version,60
Champion_Flareon,Champion_Flareon_Sandslash_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Sandslash,Cut,Elite 4,Flareon Version,60
Champion_Flareon,Champion_Flareon_Sandslash_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Sandslash,Earthquake,Elite 4,Flareon Version,60
Champion_Flareon,Champion_Flareon_Sandslash_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Sandslash,Swords Dance,Elite 4,Flareon Version,60
Champion_Flareon,Champion_Flareon_Cloyster_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Cloyster,Clamp,Elite 4,Flareon Version,62
Champion_Flareon,Champion_Flareon_Cloyster_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Cloyster,Explosion,Elite 4,Flareon Version,62
Champion_Flareon,Champion_Flareon_Cloyster_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Cloyster,Double Team,Elite 4,Flareon Version,62
Champion_Flareon,Champion_Flareon_Cloyster_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Cloyster,Blizzard,Elite 4,Flareon Version,62
Champion_Flareon,Champion_Flareon_Flareon_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Flareon,Reflect,Elite 4,Flareon Version,65
Champion_Flareon,Champion_Flareon_Flareon_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Flareon,Body Slam,Elite 4,Flareon Version,65
Champion_Flareon,Champion_Flareon_Flareon_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Flareon,Dig,Elite 4,Flareon Version,65
Champion_Flareon,Champion_Flareon_Flareon_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Flareon,Fire Blast,Elite 4,Flareon Version,65
Champion_Vaporeon,Champion_Vaporeon_Machamp_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Machamp,Earthquake,Elite 4,Vaporeon Version,60
Champion_Vaporeon,Champion_Vaporeon_Machamp_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Machamp,Rock Slide,Elite 4,Vaporeon Version,60
Champion_Vaporeon,Champion_Vaporeon_Machamp_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Machamp,Counter,Elite 4,Vaporeon Version,60
Champion_Vaporeon,Champion_Vaporeon_Machamp_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Machamp,Karate Chop,Elite 4,Vaporeon Version,60
Champion_Vaporeon,Champion_Vaporeon_Pidgeot_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Pidgeot,Toxic,Elite 4,Vaporeon Version,61
Champion_Vaporeon,Champion_Vaporeon_Pidgeot_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Pidgeot,Hyper Beam,Elite 4,Vaporeon Version,61
Champion_Vaporeon,Champion_Vaporeon_Pidgeot_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Pidgeot,Sky Attack,Elite 4,Vaporeon Version,61
Champion_Vaporeon,Champion_Vaporeon_Pidgeot_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Pidgeot,Double Team,Elite 4,Vaporeon Version,61
Champion_Vaporeon,Champion_Vaporeon_Ninetales_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Ninetales,Psywave,Elite 4,Vaporeon Version,62
Champion_Vaporeon,Champion_Vaporeon_Ninetales_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Ninetales,Solarbeam,Elite 4,Vaporeon Version,62
Champion_Vaporeon,Champion_Vaporeon_Ninetales_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Ninetales,Night Shade,Elite 4,Vaporeon Version,62
Champion_Vaporeon,Champion_Vaporeon_Ninetales_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Ninetales,Fire Spin,Elite 4,Vaporeon Version,62
Champion_Vaporeon,Champion_Vaporeon_Victreebel_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Victreebel,Mega Drain,Elite 4,Vaporeon Version,62
Champion_Vaporeon,Champion_Vaporeon_Victreebel_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Victreebel,Sludge,Elite 4,Vaporeon Version,62
Champion_Vaporeon,Champion_Vaporeon_Victreebel_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Victreebel,Wrap,Elite 4,Vaporeon Version,62
Champion_Vaporeon,Champion_Vaporeon_Victreebel_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Victreebel,Sleep Powder,Elite 4,Vaporeon Version,62
Champion_Vaporeon,Champion_Vaporeon_Alakazam_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Alakazam,Double Team,Elite 4,Vaporeon Version,63
Champion_Vaporeon,Champion_Vaporeon_Alakazam_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Alakazam,Recover,Elite 4,Vaporeon Version,63
Champion_Vaporeon,Champion_Vaporeon_Alakazam_1,INDIGO_PLATEAU,VICTORY_ROAD_3F,Alakazam,Psychic,Elite 4,Vaporeon Version,63
